token,log,psi_train,a5_train,v6_train,common_train
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,True,True,True,True
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
79ebfc1d85bf5a51,2021.06.09.17.23.18_veh-38_00131_00294,True,True,True,True
40808270ce205b83,2021.08.24.14.35.46_veh-45_01568_01663,False,True,True,False
86208267d61253c0,2021.06.14.18.33.41_veh-35_00488_00562,True,True,True,True
f8268857204e554e,2021.10.05.06.31.40_veh-52_01598_02013,False,True,True,False
1bf169a6aaf65858,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,True,True,True,True
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,True,True,True,True
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,True,True,True,True
b34272d337d350d2,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,True,True,True,True
fff951eab9f45288,2021.10.11.07.47.13_veh-50_00736_00843,True,True,True,True
4fa9113617d254d4,2021.07.16.22.40.23_veh-38_00818_03032,True,True,True,True
988785170de957da,2021.06.09.12.39.51_veh-26_00055_00360,True,True,True,True
046b1cc13f0d5f9d,2021.10.06.17.08.46_veh-28_00498_00621,True,True,True,True
d7fbd35a0f315447,2021.06.09.17.37.09_veh-12_00151_00393,True,True,True,True
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,True,True,True,True
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,True,True,True,True
759e9e451eba5b47,2021.06.14.14.25.15_veh-26_05108_05312,True,True,True,True
9c05edf9d6e85716,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,True,True,True,True
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,True,True,True,True
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,True,True,True,True
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,True,True,True,True
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,False,True,True,False
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,True,True,True,True
2ab1b3941f7153cb,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,True,True,True,True
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,False,True,True,False
e5acc98f52f458cc,2021.06.14.18.13.35_veh-26_01728_01918,True,True,True,True
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,True,True,True,True
2ae0a44cc4de5c4a,2021.06.14.13.28.41_veh-12_01779_02059,True,True,True,True
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,True,True,True,True
969763763ce754a4,2021.09.15.11.49.23_veh-28_00280_00506,True,True,True,True
ff6ab495a139534e,2021.06.14.14.03.45_veh-38_03180_03766,True,True,True,True
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,True,True,True,True
2a2403c9b08b53ac,2021.08.31.16.37.21_veh-40_00798_00955,False,True,True,False
854169aa74e95251,2021.07.24.20.37.45_veh-17_00015_00375,False,True,True,False
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,True,True,True,True
af62d866653053f6,2021.10.11.05.34.05_veh-50_00971_01251,True,True,True,True
17d296a87fb45380,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
5370751917315916,2021.06.09.19.40.26_veh-12_01525_02020,True,True,True,True
adaf33e4ba555709,2021.06.23.21.56.29_veh-35_01603_02401,True,True,True,True
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,False,True,True,False
fad9e78a17825042,2021.06.14.11.44.56_veh-35_02983_03378,True,True,True,True
4eaf32face4b5ece,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
2db045daf25c5bb7,2021.07.09.20.59.12_veh-38_01208_01692,True,True,True,True
b23f3d728c08529f,2021.06.14.13.27.42_veh-35_04001_04236,True,True,True,True
dc76a771066b5553,2021.10.05.08.11.15_veh-50_00163_00321,False,True,True,False
d76b0458667c59a2,2021.08.31.16.37.21_veh-40_01101_01177,False,True,True,False
8cf3b1868b2f5262,2021.06.14.13.27.42_veh-35_03463_03587,True,True,True,True
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,True,True,True,True
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,False,True,True,False
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,False,True,True,False
cde84b97e6505437,2021.07.24.23.50.16_veh-17_01696_02071,False,True,True,False
d968f9c81b945be1,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
0a87bb919dbb58b6,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
fe5811497ace53af,2021.07.16.00.51.05_veh-17_01352_01901,True,True,True,True
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,True,True,True,True
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,True,True,True,True
cb8e247140d55ab2,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
095770e79ccf5d82,2021.07.16.16.08.35_veh-35_04744_06051,True,True,True,True
d7f25a0ac141583a,2021.10.01.17.52.06_veh-28_01441_01573,True,True,True,True
4b0df2804f165dda,2021.08.24.15.09.18_veh-45_00216_00862,False,True,True,False
ab6ba1da1dd8592b,2021.08.17.17.55.18_veh-43_01240_01704,True,True,True,True
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,True,True,True,True
32516745ea1b59ef,2021.07.16.16.01.30_veh-38_05766_06843,True,True,True,True
a65dd6d24f575771,2021.06.14.18.33.41_veh-35_00573_00643,True,True,True,True
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,False,True,True,False
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
b65e09c4d8125da0,2021.10.05.08.11.15_veh-50_00970_01211,False,True,True,False
cbe1e93e188f5490,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,True,True,True,True
0ee58e583be85ffb,2021.08.17.18.54.02_veh-45_02202_02416,True,True,True,True
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,True,True,True,True
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,True,True,True,True
0beb530925b9514b,2021.08.31.13.27.52_veh-40_00869_01319,False,True,True,False
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,True,True,True,True
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,True,True,True,True
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,True,True,True,True
cd01f21ff39d541a,2021.07.16.18.06.21_veh-38_03733_04300,True,True,True,True
facaaf8c0e8c5c65,2021.09.15.15.02.19_veh-39_00856_01095,True,True,True,True
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,True,True,True,True
e9f4daa7d910568c,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
d6bb0cea4dbd5b44,2021.08.24.18.07.48_veh-45_00203_00300,False,True,True,False
efad2708409b5834,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
3a4cfdd4bfa55a5e,2021.06.09.17.23.18_veh-38_05423_05550,True,True,True,True
e926ec6a69cc575c,2021.08.17.13.10.50_veh-08_00726_01027,True,True,True,True
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,True,True,True,True
d58eb13402485ae7,2021.07.16.16.01.30_veh-38_02497_03871,True,True,True,True
f1aa5d5ed7c65114,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
4ea3d4068eda5cc5,2021.10.01.13.28.54_veh-28_00607_00973,True,True,True,True
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,True,True,True,True
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,False,True,True,False
b222df74b8155735,2021.06.14.18.42.45_veh-12_04620_04742,True,True,True,True
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,True,True,True,True
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,True,True,True,True
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,False,True,True,False
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,True,True,True,True
114a9052bd6851a2,2021.10.01.19.16.42_veh-28_00094_00216,True,True,True,True
f80fe289f8135602,2021.10.05.07.49.39_veh-52_00563_00680,False,True,True,False
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,True,True,True,True
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,False,True,True,False
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,True,True,True,True
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,True,True,True,True
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,False,True,True,False
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
410fac99463459e6,2021.10.05.06.24.06_veh-50_00021_00383,False,True,True,False
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,False,True,True,False
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
