scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,teacher_source,teacher_status,raw_source_file,aggregate_score,NC,DAC,DDC,EP,TTC,C,feasible,zero_score
0000548db87959c2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9922118824176698,1.0,1.0,1.0,0.9813085178024074,1.0,1.0,True,False
00016f8b45c25a1d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,True
0004474e9e3f5470,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8474501850135443,1.0,1.0,1.0,0.6338804440325064,1.0,1.0,True,False
000926dda92d592d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.934219845579075,1.0,1.0,1.0,0.8421276293897801,1.0,1.0,True,False
000bf168dd5159af,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9228800098324064,1.0,1.0,1.0,0.8149120235977751,1.0,1.0,True,False
000d6961709c5904,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,True
0012a35a78a151b5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9595056144138304,1.0,1.0,1.0,0.9028134745931928,1.0,1.0,True,False
00137a5ce92d591c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
00185dab0ba153b9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
001b34b45b2f50e4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
001d444661b45635,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9582284236116134,1.0,1.0,1.0,0.899748216667872,1.0,1.0,True,False
002672a228395a16,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0027991369e05ab2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9609029742935338,1.0,1.0,1.0,0.9061671383044808,1.0,1.0,True,False
0027db600afe56ca,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
002a52b0ed5650da,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8846833507461218,1.0,1.0,1.0,0.7232400417906926,1.0,1.0,True,False
002e450c6cba5895,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9281280486833148,1.0,1.0,1.0,0.8275073168399556,1.0,1.0,True,False
0033fc4b187a5f1f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.937213599199058,1.0,1.0,1.0,0.8493126380777394,1.0,1.0,True,False
0038810163a05e09,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
003a1fdca9505c09,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
003ead1914c051d7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9880554523518748,1.0,1.0,1.0,0.9713330856444994,1.0,1.0,True,False
0045af58281456a0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9361781465391598,1.0,1.0,0.5,0.8468275516939834,1.0,1.0,True,False
0057ce5b81c35a81,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0059b8e52a3f55e8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.888961062615525,1.0,1.0,1.0,0.7335065502772601,1.0,1.0,True,False
005f87dd980253a5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9235890195199102,1.0,1.0,1.0,0.8166136468477845,1.0,1.0,True,False
005fcf3e9a125706,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8896586347169392,1.0,1.0,0.5,0.735180723320654,1.0,1.0,True,False
00685a5276625b57,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
006d30e1af265b1e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
006e2728d7115fa7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8844609693831975,1.0,1.0,1.0,0.7227063265196738,1.0,1.0,True,False
007845701f635565,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.99820622902226,1.0,1.0,1.0,0.995694949653424,1.0,1.0,True,False
008144fe47ac5f74,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.897247018531512,1.0,1.0,1.0,0.7533928444756287,1.0,1.0,True,False
008844070af456e3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8460102307040046,1.0,1.0,1.0,0.6304245536896113,1.0,1.0,True,False
0088dd94bbb85394,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9480063647610916,1.0,1.0,1.0,0.8752152754266196,1.0,1.0,True,False
008b419a63b75917,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9658234872932224,1.0,1.0,1.0,0.9179763695037336,1.0,1.0,True,False
008d66a74c275479,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
008d6e3394a65c1f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0092e40a13ea52f4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0093ff0188ea5b90,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
00a757f8d4e45f8c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.946825013603214,1.0,1.0,1.0,0.8723800326477137,1.0,1.0,True,False
00abc794f8ce5195,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9411721781039498,1.0,1.0,1.0,0.8588132274494799,1.0,1.0,True,False
00b2afbb751b59c6,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9564557832251136,1.0,1.0,1.0,0.8954938797402727,1.0,1.0,True,False
00b838c358175255,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9339378719131592,1.0,1.0,1.0,0.8414508925915822,1.0,1.0,True,False
00c489998dd4555c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
00c6aecefec9576c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.7527370165273216,1.0,1.0,1.0,0.406568839665572,1.0,1.0,True,False
00c893a01244562c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8717121407396938,1.0,1.0,1.0,0.6921091377752653,1.0,1.0,True,False
00ddbc829ecb563e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9960764272229184,1.0,1.0,1.0,0.9905834253350042,1.0,1.0,True,False
00eb3a4e0f8052e9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9094684822973412,1.0,1.0,1.0,0.7827243575136188,1.0,1.0,True,False
00f20c2762515d09,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.99523847670877,1.0,1.0,1.0,0.9885723441010478,1.0,1.0,True,False
00f49d71f0eb507b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.977290771209379,1.0,1.0,1.0,0.9454978509025096,1.0,1.0,True,False
00f925ab5406520f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.933888848535582,1.0,1.0,1.0,0.8413332364853968,1.0,1.0,True,False
00fcad6d092c5e8e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,True
00ff8eeb53cc598b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01052f67ec24538c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9794151016977124,1.0,1.0,1.0,0.9505962440745096,1.0,1.0,True,False
011376b151f2526c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,0.0,1.0,1.0,1.0,True,False
0114734fd69b598e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8963889320823384,1.0,1.0,1.0,0.7513334369976122,1.0,1.0,True,False
01167513b5b55ca1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.917533276899411,1.0,1.0,1.0,0.8020798645585863,1.0,1.0,True,False
0116de776d6b5d1b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01226863089b5e1d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8307313818076588,1.0,1.0,1.0,0.5937553163383809,1.0,1.0,True,False
0122ce98b2735558,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
012432bd62b85f80,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8163144387435312,1.0,1.0,1.0,0.5591546529844748,1.0,1.0,True,False
012ca60989175c54,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
012dc5d8043555ef,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01314f10793f5ad7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01329f4a29285dfe,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9777306911190584,1.0,1.0,1.0,0.9465536586857404,1.0,1.0,True,False
013456829c0050ce,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
013d05a439b95210,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
013ec5b715635a66,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
013fbdcd9db35b43,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
014369205e025f0c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9141765092287594,1.0,1.0,1.0,0.7940236221490223,1.0,1.0,True,False
0145102e6c2f5803,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9715396479473724,1.0,1.0,1.0,0.9316951550736936,1.0,1.0,True,False
0146e76ccdba5d9d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9091112673495084,1.0,1.0,1.0,0.7818670416388199,1.0,1.0,True,False
015011d2b73158b7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01518f6335d75c16,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8528631601038207,1.0,1.0,1.0,0.6468715842491699,1.0,1.0,True,False
015593741e7050f7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9004672758982011,1.0,1.0,1.0,0.7611214621556825,1.0,1.0,True,False
0156027594b85857,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9411407359659116,1.0,1.0,1.0,0.8587377663181878,1.0,1.0,True,False
015ef5e7f5a55db8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0165d0814e905c1c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
